City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hobart,75,AU,1567745117,87,-42.88,147.33,51.8,8.05
Mataura,95,NZ,1567745345,65,-46.19,168.86,48.99,10.0
Tiksi,100,RU,1567745345,60,71.64,128.87,45.59,10.78
Hamilton,75,CA,1567745236,93,43.26,-79.87,62.01,4.7
Mayo,90,CA,1567745345,54,63.59,-135.9,57.2,4.7
Tolaga Bay,100,NZ,1567745346,98,-38.37,178.3,46.85,2.64
Cidreira,18,BR,1567745346,75,-30.17,-50.22,55.13,12.8
Cape Town,0,ZA,1567745261,87,-33.93,18.42,59.0,3.36
Prachin Buri,66,TH,1567745346,85,14.05,101.37,87.01,10.42
Ancud,40,CL,1567745346,100,-41.87,-73.83,41.0,2.24
Isangel,20,VU,1567745347,57,-19.55,169.27,77.0,13.87
Lasa,20,CY,1567745347,83,34.92,32.53,73.4,3.36
Nikolskoye,0,RU,1567745348,87,59.7,30.79,57.99,4.47
Zhigansk,100,RU,1567745348,55,66.77,123.37,50.81,9.66
East London,75,ZA,1567745071,82,-33.02,27.91,55.4,5.82
Airai,50,TL,1567745349,57,-8.93,125.41,79.25,6.46
Mahebourg,40,MU,1567745349,83,-20.41,57.7,75.99,2.24
Pevek,31,RU,1567745350,68,69.7,170.27,44.51,7.52
Vestmannaeyjar,100,IS,1567745350,87,63.44,-20.27,49.37,13.0
Fare,80,PF,1567745350,73,-16.7,-151.02,74.39,23.15
Zirandaro,99,MX,1567745350,85,18.45,-100.98,74.75,1.16
Juruti,31,BR,1567745351,76,-2.16,-56.09,75.65,1.79
Kununurra,0,AU,1567745351,31,-15.77,128.74,91.4,9.17
Cam Ranh,20,VN,1567745351,56,11.92,109.15,93.2,10.29
Toba,75,JP,1567745352,66,34.47,136.83,87.8,12.75
Katsuura,75,JP,1567745352,74,33.93,134.5,87.8,16.11
Geraldton,90,CA,1567745352,100,49.72,-86.95,50.0,5.82
Rudraprayag,8,IN,1567745353,62,30.29,78.98,78.89,4.5
Cherskiy,64,RU,1567745353,65,68.75,161.3,45.77,11.16
Tuktoyaktuk,75,CA,1567745353,87,69.44,-133.03,50.0,2.06
Boa Vista,0,BR,1567745353,78,2.82,-60.67,80.6,1.12
Chase,1,US,1567745354,69,38.35,-98.35,80.01,8.05
Mpongwe,0,ZM,1567745354,36,-13.51,28.16,71.33,10.36
Mariental,90,BR,1567745354,93,-25.72,-49.65,48.99,6.93
Shahpur,74,IN,1567745355,86,22.19,77.91,83.75,9.98
Clinton,1,US,1567745355,100,41.28,-72.53,62.6,2.82
Northam,0,AU,1567745355,31,-31.65,116.67,64.4,8.05
Omboue,100,GA,1567745356,83,-1.57,9.26,74.93,7.27
Puerto Madryn,100,AR,1567745072,82,-42.77,-65.04,42.35,14.67
Hilo,1,US,1567745356,61,19.71,-155.08,82.4,8.05
Denpasar,40,ID,1567745357,69,-8.65,115.22,82.4,11.41
Bealanana,92,MG,1567745357,45,-14.54,48.75,73.13,3.8
Chuy,93,UY,1567745357,80,-33.69,-53.46,50.63,8.61
Hay River,20,CA,1567745357,93,60.82,-115.79,48.2,8.19
Alyangula,40,AU,1567745358,54,-13.85,136.42,84.2,10.29
Klaksvik,100,FO,1567745358,81,62.23,-6.59,48.2,8.05
Jamestown,86,AU,1567745359,66,-33.21,138.6,50.63,24.34
Inzhavino,92,RU,1567745359,59,52.33,42.5,59.81,4.34
Lagoa,0,PT,1567745359,83,37.14,-8.45,73.0,8.05
Paulo Afonso,31,BR,1567745359,90,-9.4,-38.23,67.37,11.36
Faanui,52,PF,1567745360,77,-16.48,-151.75,75.11,24.63
Torbay,5,CA,1567745360,93,47.66,-52.73,59.0,11.41
NEDJO,72,ET,1567745360,95,9.5,35.5,63.77,2.19
Coquimbo,0,CL,1567745360,87,-29.95,-71.34,48.2,5.82
Madimba,40,CM,1567745361,100,4.42,9.93,75.2,1.12
Kodiak,1,US,1567745361,83,39.95,-94.76,75.99,6.93
Hithadhoo,80,MV,1567745099,75,-0.6,73.08,83.93,15.1
Temir,51,KZ,1567745361,56,49.14,57.13,59.81,9.26
Pisco,90,PE,1567745361,87,-13.71,-76.2,61.0,8.05
Paoua,68,CF,1567745362,89,7.24,16.43,68.81,1.99
Estaca,90,US,1567745362,33,36.11,-106.06,75.2,5.82
Roebourne,0,AU,1567745363,16,-20.77,117.15,87.89,16.62
Padang,0,ID,1567745363,83,-0.92,100.36,81.41,14.58
Dobre Miasto,0,PL,1567745363,75,53.99,20.4,54.95,13.0
Petropavlovsk-Kamchatskiy,75,RU,1567745364,72,53.05,158.65,59.0,4.47
Prince Rupert,90,CA,1567745364,87,54.32,-130.32,57.2,2.8
Gaoual,100,GN,1567745364,97,11.75,-13.2,73.49,2.42
Istra,8,RU,1567745364,93,55.91,36.86,60.01,0.43
Leningradskiy,62,RU,1567745365,96,69.38,178.42,42.17,2.06
Excelsior Springs,1,US,1567745253,83,39.34,-94.23,81.0,6.93
Albany,75,US,1567745308,100,42.65,-73.75,55.99,2.35
Hermanus,21,ZA,1567745076,83,-34.42,19.24,54.0,5.01
Nanortalik,100,GL,1567745366,79,60.14,-45.24,45.05,13.82
Nadvoitsy,78,RU,1567745366,94,63.89,34.27,55.85,10.51
Caravelas,80,BR,1567745366,84,-17.73,-39.27,73.85,7.38
Bambous Virieux,40,MU,1567745366,83,-20.34,57.76,75.99,2.24
Komsomolskiy,23,RU,1567745367,70,67.55,63.78,57.83,4.74
Micheweni,79,TZ,1567745367,75,-4.97,39.83,77.63,9.86
Mtwara,54,TZ,1567745367,68,-10.28,40.18,77.27,7.05
College,1,US,1567745367,48,64.86,-147.8,62.6,3.67
Balakhta,0,RU,1567745368,48,55.38,91.62,62.87,5.26
Flinders,0,AU,1567745368,60,-34.58,150.85,73.0,23.04
Port Elizabeth,75,US,1567745368,72,39.31,-74.98,72.0,9.17
Zhenlai,0,CN,1567745369,37,45.84,123.2,85.91,3.02
Grindavik,75,IS,1567745369,100,63.84,-22.43,50.0,3.36
Champerico,40,MX,1567745369,69,16.38,-93.6,80.6,8.05
Ostrovnoy,100,RU,1567745369,80,68.05,39.51,57.47,23.64
Gimli,72,CA,1567745370,93,50.63,-96.99,60.01,4.81
Havre-Saint-Pierre,20,CA,1567745370,81,50.23,-63.6,46.4,12.75
Svetlogorsk,40,RU,1567745370,87,53.14,59.15,50.0,13.42
Yellowknife,75,CA,1567745247,93,62.45,-114.38,46.4,4.7
Broken Hill,40,AU,1567745370,27,-31.97,141.45,64.4,32.21
Flin Flon,53,CA,1567745371,91,54.77,-101.88,48.65,9.06
San Policarpo,74,PH,1567745371,63,12.18,125.51,88.25,5.86
Eugene,75,US,1567745371,64,44.05,-123.1,72.0,10.29
Georgetown,0,GY,1567745221,100,6.8,-58.16,75.2,6.93
Nongan,40,CN,1567745372,57,44.43,125.17,84.0,4.47
Taranagar,9,IN,1567745372,41,28.67,75.04,97.25,4.12
Mar del Plata,98,AR,1567745372,89,-46.43,-67.52,35.69,10.16
Luau,23,CD,1567745372,28,-10.7,22.23,75.29,1.88
Storebo,75,NO,1567745373,93,60.09,5.23,50.0,18.34
Cabo Rojo,22,PR,1567745373,70,18.09,-67.15,80.01,2.15
Tasiilaq,83,GL,1567745373,60,65.61,-37.64,42.8,5.82
Sao Joao da Barra,100,BR,1567745373,83,-21.64,-41.05,64.49,5.39
Luanda,75,AO,1567745374,88,-8.83,13.24,71.6,4.7
Puerto Escondido,75,MX,1567745374,74,15.86,-97.07,82.4,4.7
Victoria,75,BN,1567745104,70,5.28,115.24,91.4,5.82
Pandan,72,PH,1567745374,76,11.72,122.09,84.29,18.68
New Norfolk,75,AU,1567745375,87,-42.78,147.06,51.8,8.05
Tura,0,RU,1567745375,39,64.27,100.22,56.03,5.21
Abu Dhabi,37,AE,1567745375,84,24.47,54.37,91.4,5.82
Carnarvon,0,ZA,1567745375,47,-30.97,22.13,51.71,11.83
Cornwall,40,CA,1567745376,100,45.02,-74.73,53.6,1.12
Trairi,78,BR,1567745376,82,-3.28,-39.27,74.75,7.72
Nuristan,0,UZ,1567745376,40,38.49,65.64,73.4,2.24
Fredonia,75,CO,1567745376,88,5.93,-75.67,62.6,4.7
Kaitangata,100,NZ,1567745377,55,-46.28,169.85,48.0,8.99
Aykhal,90,RU,1567745377,100,65.95,111.51,37.4,6.71
Namatanai,96,PG,1567745377,81,-3.66,152.44,77.81,21.03
Tual,95,ID,1567745377,84,-5.67,132.75,76.73,13.98
Gwanda,56,ZW,1567745378,69,-20.94,29.0,61.79,17.81
Thinadhoo,36,MV,1567745378,77,0.53,72.93,83.21,12.3
Kiama,0,AU,1567745378,60,-34.67,150.86,72.0,23.04
Poum,75,MK,1567745378,82,41.28,20.71,55.4,4.7
Kavaratti,40,IN,1567745379,74,10.57,72.64,84.2,4.7
Takanosu,75,JP,1567745379,79,40.22,140.37,87.8,3.36
Santa Isabel,20,MX,1567745380,30,32.63,-115.58,98.6,11.41
Saint-Philippe,1,CA,1567745380,93,45.36,-73.48,57.0,3.36
Segezha,78,RU,1567745380,94,63.74,34.31,55.85,10.51
Gamba,31,CN,1567745380,40,28.28,88.52,54.95,7.74
Kapaa,20,US,1567745381,66,22.08,-159.32,87.8,20.8
Catacamas,100,HN,1567745381,96,14.85,-85.89,65.39,0.11
Burns Lake,100,CA,1567745381,76,54.23,-125.76,54.05,3.98
Monte Alegre de Sergipe,52,BR,1567745381,96,-10.03,-37.56,67.19,8.84
Upernavik,0,GL,1567745382,72,72.79,-56.15,37.67,9.84
Severo-Kurilsk,99,RU,1567745382,96,50.68,156.12,51.35,17.65
Manavalakurichi,75,IN,1567745382,88,8.13,77.3,80.6,4.7
Mayumba,100,GA,1567745383,84,-3.44,10.65,72.95,3.69
Rafaela,84,AR,1567745383,57,-31.25,-61.49,46.99,1.01
Makakilo City,1,US,1567745383,58,21.35,-158.09,86.0,12.75
Hongjiang,0,CN,1567745383,45,27.21,109.83,89.15,3.69
Mount Darwin,0,ZW,1567745384,28,-16.77,31.58,63.95,5.3
Talnakh,75,RU,1567745384,93,69.49,88.39,51.8,17.9
Saint-Leu,0,RE,1567745384,54,-21.15,55.28,78.8,3.36
Raudeberg,75,NO,1567745385,81,61.99,5.14,48.2,17.22
Takoradi,63,GH,1567745385,96,4.89,-1.75,73.13,3.83
Constitucion,95,MX,1567745385,80,23.99,-104.67,64.99,1.36
Youkounkoun,100,GN,1567745385,97,12.53,-13.12,73.49,1.54
Mount Isa,0,AU,1567745386,13,-20.73,139.49,93.2,11.41
Whitehorse,20,CA,1567745386,50,60.72,-135.06,60.01,3.36
Christchurch,100,NZ,1567745386,81,-43.53,172.64,48.99,21.92
Paratinga,0,BR,1567745386,72,-12.69,-43.18,65.39,3.18
Portsmouth,100,GB,1567745387,93,50.8,-1.08,51.01,5.82
Haines Junction,1,CA,1567745387,63,60.75,-137.51,43.61,0.43
Barrow,100,AR,1567745387,73,-38.31,-60.23,39.11,10.76
Sao Felix do Xingu,8,BR,1567745387,94,-6.64,-51.99,68.45,1.5
Ust-Maya,100,RU,1567745388,66,60.42,134.54,58.37,1.52
Saldanha,0,PT,1567745388,71,41.42,-6.55,52.61,6.24
Antofagasta,90,CL,1567745388,71,-23.65,-70.4,57.2,9.17
Igarka,95,RU,1567745388,62,67.47,86.57,58.37,15.41
Balingasay,100,PH,1567745389,81,16.36,119.86,83.21,23.22
Weligama,97,LK,1567745389,82,5.97,80.42,81.41,13.51
Okha,0,RU,1567745389,69,53.59,142.95,59.81,8.79
Pitimbu,75,BR,1567745390,100,-7.47,-34.81,71.6,6.93
Suntar,98,RU,1567745390,81,62.16,117.65,53.33,7.25
Pacific Grove,1,US,1567745391,72,36.62,-121.92,66.99,6.93
Pucallpa,40,PE,1567745391,83,-8.38,-74.54,78.8,2.24
Touros,20,BR,1567745391,88,-5.2,-35.46,73.4,6.93
Mezen,84,RU,1567745391,68,65.85,44.24,58.37,16.44
Ust-Ilimsk,74,RU,1567745392,95,57.96,102.73,41.99,6.51
Narsaq,100,GL,1567745392,54,60.91,-46.05,53.6,28.86
Fuldatal,0,DE,1567745392,93,51.38,9.57,48.0,3.36
Milkovo,40,BG,1567745392,82,41.53,24.68,72.0,3.36
Yaan,94,NG,1567745393,96,7.38,8.57,73.13,4.03
Ushirombo,81,TZ,1567745393,51,-3.47,31.9,77.27,6.42
Wanning,75,AT,1567745393,93,48.64,13.53,55.99,5.82
Norman Wells,75,CA,1567745311,87,65.28,-126.83,48.2,4.7
Umm Kaddadah,75,SD,1567745394,69,13.6,26.69,76.91,8.68
Iqaluit,75,CA,1567745394,75,63.75,-68.52,44.6,6.93
Almaznyy,0,RU,1567745394,48,48.03,40.04,64.4,13.42
Baturaja,21,ID,1567745394,28,-4.12,104.17,96.17,5.57
Kranjska Gora,75,IT,1567745395,93,46.49,13.78,73.0,1.12
Evensk,100,RU,1567745395,93,61.92,159.24,48.29,4.68
Healdsburg,40,US,1567745395,100,38.61,-122.87,62.6,4.7
Port Lincoln,69,AU,1567745396,68,-34.72,135.86,52.25,26.71
Knyaze-Volkonskoye,40,RU,1567745396,78,48.46,135.46,71.6,11.18
Kropotkin,46,RU,1567745396,50,45.43,40.58,73.0,10.87
New Glasgow,0,CA,1567745343,89,45.59,-62.65,57.99,5.01
Ribeira Grande,100,PT,1567745397,80,38.52,-28.7,70.43,13.53
Aksarka,3,RU,1567745397,64,66.56,67.8,62.33,10.78
Saint Anthony,1,US,1567745397,40,43.97,-111.68,80.6,8.43
Broome,96,GB,1567745398,81,52.47,1.45,53.01,9.17
Buenos Aires,0,AR,1567745168,76,-34.61,-58.44,50.0,16.11
Berlevag,75,NO,1567745398,93,70.86,29.09,48.2,3.36
Dolinsk,21,RU,1567745398,54,47.32,142.8,80.6,8.95
Tuatapere,38,NZ,1567745399,65,-46.13,167.69,48.99,10.0
Arman,59,RU,1567745399,74,59.7,150.17,56.03,4.36
Pakxan,93,LA,1567745399,77,18.39,103.66,81.41,4.43
Karak,19,JO,1567745400,87,31.18,35.7,59.0,2.15
Marzuq,76,YE,1567745400,23,14.4,46.47,87.53,1.59
Wattegama,100,LK,1567745400,60,7.35,80.68,85.19,9.84
Hasaki,40,JP,1567745401,70,35.73,140.83,91.4,9.17
Qaqortoq,100,GL,1567745401,54,60.72,-46.03,53.6,28.86
Guerrero Negro,0,MX,1567745401,80,27.97,-114.04,72.95,8.9
Ishim,35,RU,1567745402,62,56.11,69.47,57.65,14.41
Oyama,40,JP,1567745402,49,36.31,139.8,95.0,6.93
Victor Harbor,75,AU,1567745403,76,-35.55,138.62,57.99,33.33
Shahrud,0,IR,1567745403,46,36.42,54.97,58.73,3.31
Birao,99,CF,1567745403,89,10.3,22.78,72.05,4.27
Leninskoye,0,RU,1567745404,55,54.82,82.85,62.6,8.95
Beringovskiy,61,RU,1567745404,82,63.05,179.32,47.93,3.2
Santa Vitoria do Palmar,92,BR,1567745404,83,-33.52,-53.37,47.39,7.4
Lakheri,55,IN,1567745480,57,25.67,76.19,92.03,5.3
Gazojak,0,TM,1567745480,28,41.19,61.4,70.61,9.69
Olot,20,ES,1567745481,76,42.18,2.49,66.99,2.24
Mehran,0,IR,1567745481,22,33.12,46.17,77.0,4.7
Wladyslawowo,0,PL,1567745481,81,54.79,18.4,55.0,9.17
Hisar,0,IN,1567745481,43,29.16,75.73,96.53,2.42
Namibe,98,AO,1567745482,89,-15.19,12.15,64.31,4.63
Varhaug,75,NO,1567745482,93,58.61,5.65,54.0,9.17
Saint George,20,GR,1567745482,77,39.45,22.34,72.0,2.3
Honiara,75,SB,1567745482,66,-9.43,159.96,84.2,8.05
Manono,97,CD,1567745483,31,-7.3,27.4,82.67,3.0
Shubarkuduk,4,KZ,1567745483,50,49.15,56.49,63.23,10.8
Cayenne,32,GF,1567745483,94,4.94,-52.33,75.2,5.21
Itarema,43,BR,1567745484,79,-2.92,-39.92,77.09,8.23
Kenora,96,CA,1567745484,77,49.76,-94.48,60.8,1.77
Kutum,19,SD,1567745485,66,14.2,24.66,75.11,9.26
Sassandra,93,CI,1567745485,93,4.95,-6.09,73.13,2.08
Saskylakh,100,RU,1567745486,80,71.97,114.09,45.23,10.36
Bonthe,100,SL,1567745486,90,7.53,-12.5,76.19,5.73
Jalingo,100,NG,1567745488,91,10.3,10.93,70.43,4.72
Aklavik,75,CA,1567745489,93,68.22,-135.01,51.8,3.36
Cayhagan,45,PH,1567745490,78,9.67,122.43,83.57,13.11
Itoman,75,JP,1567745490,100,26.12,127.67,80.6,24.16
Torgelow,0,DE,1567745490,81,53.63,14.01,53.01,4.7
Maltahohe,0,NA,1567745490,28,-24.83,16.98,55.31,11.68
Mackay,40,CA,1567745491,71,53.65,-115.58,57.2,2.24
Dikson,71,RU,1567745491,96,73.51,80.55,42.35,14.83
Larsnes,75,NO,1567745491,93,62.2,5.58,48.2,18.34
Nome,1,US,1567745492,78,30.04,-94.42,86.0,6.69
Gat,75,SN,1567745492,94,14.69,-16.54,75.2,10.29
Morant Bay,20,JM,1567745325,70,17.88,-76.41,84.2,8.05
Pontes e Lacerda,55,BR,1567745493,47,-15.23,-59.33,78.35,2.86
Garissa,49,KE,1567745493,65,-0.46,39.64,77.27,15.23
Kokkola,40,FI,1567745493,93,63.84,23.13,54.0,9.17
Sioux Lookout,90,CA,1567745493,93,50.1,-91.92,55.4,3.36
Taldan,36,RU,1567745494,52,53.69,124.82,71.51,8.52
Bonavista,44,CA,1567745293,86,48.65,-53.11,55.99,11.99
Hami,0,CN,1567745494,22,42.84,93.51,83.57,7.11
Mana,68,NG,1567745494,82,13.03,5.27,76.19,5.86
Lorengau,78,PG,1567745495,74,-2.02,147.27,81.77,9.57
Wamba,100,CD,1567745495,95,2.14,27.99,68.45,1.3
Piacabucu,7,BR,1567745496,83,-10.41,-36.43,72.77,9.91
Soe,75,EE,1567745496,87,57.91,26.05,57.2,6.93
Kieta,26,PG,1567745496,70,-6.22,155.63,82.13,11.03
Kamuli,97,UG,1567745496,70,0.94,33.12,74.75,1.72
Manggar,42,ID,1567745497,49,-2.88,108.27,88.97,10.38
Souillac,0,FR,1567745497,76,45.6,-0.6,53.01,5.82
Sibolga,60,ID,1567745497,79,1.74,98.78,82.85,11.16
Kruisfontein,0,ZA,1567745498,76,-34.0,24.73,51.17,11.34
Fukue,75,JP,1567745498,66,35.03,136.69,97.0,12.75
Mount Gambier,75,AU,1567745394,81,-37.83,140.78,51.8,20.8
Olga,1,US,1567745498,57,34.11,-118.17,80.6,4.7
Barcelos,97,BR,1567745498,91,-0.97,-62.93,74.03,1.3
Labuhan,25,ID,1567745499,29,-2.54,115.51,98.87,2.48
Luderitz,0,NA,1567745499,71,-26.65,15.16,55.4,6.93
Sao Filipe,97,CV,1567745499,84,14.9,-24.5,79.43,11.63
Richards Bay,99,ZA,1567745499,73,-28.77,32.06,65.39,17.78
Birjand,0,IR,1567745500,17,32.86,59.22,75.2,11.41
Bafata,96,GW,1567745500,96,12.17,-14.67,74.21,2.33
Mossendjo,99,CG,1567745501,80,-2.95,12.72,71.15,1.52
Antalaha,8,MG,1567745501,65,-14.9,50.28,73.49,4.63
Barentu,80,ER,1567745501,79,15.11,37.59,76.19,4.25
Oyem,98,GA,1567745501,98,1.6,11.57,67.73,2.04
Hualmay,56,PE,1567745502,90,-11.1,-77.61,60.17,10.63
Ponta do Sol,82,BR,1567745502,87,-20.63,-46.0,62.15,7.92
Nelson Bay,0,AU,1567745502,37,-32.72,152.14,84.2,23.04
Piracanjuba,0,BR,1567745503,24,-17.3,-49.02,72.95,8.28
Ternate,40,PH,1567745503,62,14.29,120.72,91.0,18.34
Lumphat,100,KH,1567745503,92,13.5,106.97,81.23,7.65
Menongue,4,AO,1567745504,28,-14.66,17.68,63.41,2.91
Quemado de Guines,40,CU,1567745504,88,22.79,-80.25,77.0,3.36
Ilulissat,100,GL,1567745505,80,69.22,-51.1,35.6,7.54
Nha Trang,20,VN,1567745505,56,12.24,109.19,93.2,10.29
Saint-Pierre,0,FR,1567745505,100,48.95,4.24,46.4,8.05
Samarai,22,PG,1567745505,65,-10.62,150.67,74.57,9.01
Wokingham,98,GB,1567745506,93,51.41,-0.83,54.0,5.82
Samdrup Jongkhar,40,IN,1567745506,61,26.8,91.5,81.95,5.19
Adrar,40,DZ,1567745506,60,27.87,-0.29,75.2,8.05
Romulus,1,US,1567745506,87,42.22,-83.4,60.8,3.6
Mecca,66,SA,1567745271,27,21.43,39.83,97.25,9.55
Kahului,40,US,1567745507,62,20.89,-156.47,84.2,18.34
Tucuman,71,PE,1567745507,40,-17.17,-70.89,52.07,0.85
Salinopolis,0,BR,1567745281,80,-0.61,-47.36,79.79,11.7
Kamenka,0,MD,1567745507,65,48.03,28.7,63.41,5.66
Lavrentiya,85,RU,1567745508,89,65.58,-170.99,43.97,2.35
Codrington,0,AU,1567745508,6,-28.95,153.24,93.2,23.04
Jinka,95,ET,1567745508,88,5.79,36.57,69.17,1.48
Salalah,90,OM,1567745509,100,17.01,54.1,77.0,3.36
Matagami,88,NG,1567745509,92,9.67,8.4,67.91,1.66
Hobyo,87,SO,1567745509,58,5.35,48.53,84.83,22.95
Verkhoyansk,36,RU,1567745509,49,67.55,133.39,52.25,5.41
Sao Jose da Coroa Grande,27,BR,1567745510,95,-8.9,-35.15,68.45,5.46
Ocampo,86,MX,1567745510,93,27.32,-102.4,65.57,3.65
Kaeo,89,NZ,1567745510,100,-35.1,173.78,52.0,19.57
Havoysund,75,NO,1567745510,93,71.0,24.66,48.2,16.11
Fuyang,8,CN,1567745249,44,32.89,115.81,85.37,8.84
Erzin,0,TR,1567745511,74,36.95,36.2,79.0,14.99
Channel-Port aux Basques,32,CA,1567745511,64,47.57,-59.14,59.99,20.24
Lata,69,IN,1567745512,89,30.78,78.62,51.53,6.89
Narva-Joesuu,88,EE,1567745512,78,59.46,28.04,60.89,14.54
Troitskoye,87,RU,1567745512,40,52.98,84.68,68.27,6.62
Ishigaki,75,JP,1567745513,84,24.34,124.16,86.0,10.29
Katherine,1,AU,1567745513,15,-14.47,132.26,95.0,12.75
Borovoy,16,RU,1567745513,71,63.23,52.89,61.79,4.32
Lompoc,20,US,1567745514,93,34.64,-120.46,69.01,12.08
Raisinghnagar,0,IN,1567745514,28,29.54,73.45,104.63,5.5
Clyde River,90,CA,1567745514,93,70.47,-68.59,39.2,4.7
Cockburn Town,0,TC,1567745452,79,21.46,-71.14,83.21,15.73
Mildura,75,AU,1567745515,62,-34.18,142.16,57.2,21.92
Luwuk,95,ID,1567745515,89,-0.95,122.79,70.61,2.44
Seversk,0,RU,1567745515,55,56.6,84.88,63.0,11.18
San Andres,63,PH,1567745516,66,13.32,122.68,86.99,10.54
Vila Velha,75,BR,1567745516,69,-3.71,-38.6,80.6,10.29
Chicama,90,PE,1567745516,88,-7.84,-79.15,62.6,9.17
Bowen,1,AU,1567745516,13,-20.01,148.25,89.6,12.75
Eisenach,0,DE,1567745517,93,50.98,10.32,48.0,6.93
Mbandaka,57,CD,1567745517,84,0.05,18.26,74.57,3.42
Richmond,75,CA,1567745394,93,49.16,-123.14,69.01,4.7
Comodoro Rivadavia,90,AR,1567745517,93,-45.87,-67.48,39.2,6.93
Grafenau,100,DE,1567745517,91,48.86,13.39,55.99,2.71
Saint-Augustin,75,CA,1567745518,100,45.63,-73.98,57.0,2.46
Moose Factory,1,CA,1567745518,87,51.26,-80.61,44.6,5.82
Negombo,40,LK,1567745518,79,7.21,79.83,86.0,10.29
Gayny,18,RU,1567745519,65,60.3,54.33,60.35,5.59
Hambantota,40,LK,1567745280,100,6.12,81.12,80.6,11.41
Stephenville,20,CA,1567745520,71,48.55,-58.59,55.4,12.75
Kindu,97,CD,1567745520,87,-2.95,25.92,73.67,4.0
Balkhash,0,KZ,1567745520,41,46.84,74.98,60.8,15.66
Blytheville,0,US,1567745254,94,35.93,-89.92,73.4,5.82
Bandrele,75,YT,1567745521,78,-12.91,45.19,78.8,16.11
Yumen,74,CN,1567745521,20,40.29,97.04,83.75,7.94
Sabang,44,PH,1567745521,70,13.8,121.11,88.0,4.0
Gornopravdinsk,89,RU,1567745521,64,60.06,69.92,57.65,5.7
